,id,sentence
61,62,"my mom developed bc three years ago, which was supposed to be dcis but turned out to be stage iia with 2+ nodes requiring 4 rounds of ac and 4 rounds of t plus radiation, tamoxifen, lumpectomy and re-excision."
62,63,this taxotere   has been hard on me  --still taking oxycodone at night so i can sleep.
63,64,"tamoxifen   failed me   so i am on anastrazole, but i am also pre-menopausal so i'm also on zoledex for ovary suppression."
64,65,"karebear76, i will give you a little rundown on how i have been handling  steroid rollercoaster:tues: taxol, then i eat everything in sight,   feel ok, actually sleep ok  wed: still on  eating train,   still feeling ok, sleeping ok   (ativan ativan ativan! !all in all, though, i   like   taxol better, i am on 8 weekly. i feel more ""normal-ish""   on taxol, like i can go out and socialize more.i have started having tinglies in my hands and feet, but they go away as quick as they come on, for now, i still have 6 more treatments to go, so we will see!!"
65,66,"i am still going through herceptin and   thats not so bad,   tamoxifen gives me a few se but dealing."
66,67,"once i recuperated from that surgery i went through 6+ months of chemo - 12rounds in total getting taxotere, 5fu and cisplatin."
67,68,"i know they didn't have herceptin, tamoxifen, etc."
68,69,:)   i'm doing very well   - tamoxifen and zoladex   are not too bad  . last thing is  hope to take a break from tamoxifen in  next year to have a baby.
69,70,
70,71,"i had a lumpectomy for it in 2001, 5 years of tamoxifen and it came back asap i quit taking  tamoxifen."
71,72,tomorrow to start up my 12 weeks of taxol.
72,73,"hey, i just had two treatments of fec - two more to come and then four of taxotere."
73,74,i must be  only person who's having a harder time with taxol than with ac.
74,75,"i originally posted this on  arimidex thread, i'm also posting here at  suggestion of dunesleeper:haven't been on  sight for quite some time. i've been on anastrozole since diagnosis, 12/1/13. bone pain increased, i don't know if it's from anastrozole, xgeva or mets. is swelling and pain in previous osteoarthritis sights a se of anastrozole or should i be asking these questions on  this bone mets thread?"
75,76,now i am taking arimidex.
76,77,"according toall  guidelines, ishould have had chemofollowed by a year of herceptin butto me,  risksfar outweighed  benefits. i knew that my immune system had been compromised due to stress and fatigue during theyear before my diagnosis, and i felt strongly that losing weight,repairingmy immunesystem rather than destroying it, and taking tamoxifen to ward off any escaped cells from my highly estrogen driven tumor rather than delaying it for more that a year until after chemo and herceptin   is my best bet for a long healthy life  . my experience taking  tamoxifen   has not been a big issue for me  . i saw my sister-in-law stop taking  tamoxifenthat she had been on in a clinical trialshortly after itbecame fda approved, and suddenly went from being provided to her for free as part of  trial to costing hundreds of dollars a month that she couldn't afford. tamoxifen   seems like my best chance for a future with ned,   so at this point, i'm embracing those side effects as a sign  stuff is working."
77,78,sarah: i am on my 4th taxotere/cytoxan treatment and i can say that my swelling came after  3rd treatment.
78,79,"i got a tiny bit of neuropathy in my left hand that i attribute from  taxotere, but it seems to be a little better and i can still button shirts, type fast, and put earrings in, so it isn't very bad."
79,80,
80,81,"i had my last taxol in early june, then carboplatin once a week until august 1. my neuropathy started around  second dose dense taxol in early may. i saw some initial improvement after stopping taxol, but then it regressed  2nd week of carboplatin - though to it's worst state. is there still hope for recovery this far out from treatment and given i have seen no improvement since 2 weeks post taxol (back in june)?????"
81,82,"i was on chemo from nov 2004 to july 2005 then went on femara (hormonal) for 20 months. when that finally failed me, i went back on chemo (taxol/avastin, then navelbine/avastin) for 13 months. when that sent me to   ned  ,  onc put me on aromasin (hormonal). i am almost convinced that  aromasin would have worked for a longer period of time, but my dad died suddenly in july 2008 and my stress level went straight through  roof. meanwhile, back on navelbine/avastin (and something for  neuropathy if you please)."
82,83,"i did find that a few of my side effect actually kicked in after i had finished on taxotere, so don't be alarmed if you nails go brown or anything unless you were on ac. keep us posted on how  arimadex is going as most of us will be on it later."
83,84,
84,85,beth - i'm on dose dense ac and will do 12 rounds of taxol after.
85,86,
86,87,i have used avastin on in off for three years. taxotere will make you loose your hair.
87,88,yes you take tamoxifen. tamoxifen has   destroyed my bones  .
88,89,"i have scanned through all of your comments and questions, and i have a few answers and comments myself.1) bazedoxifene (bza for simplicity) is a selective estrogen receptor modulator (serm) just like tamoxifen is. capriness above, be sure that your dr understands that raloxifene won't cut ice here and it needs to be bza.2) bza works similarly to faslodex, but   is much more patient friendly   (oral), and we   expect it will be more effective  , because it is much more readily taken up by  body."
89,90,i was fine   when i was on tamoxifen.
90,91,i had my second doxil last friday and i'm feeling exhausted again. i dread going back to  wig routine i had with taxotere but i hate wearing hats and i'm just not brave enough to go topless!
91,92,"and i've done 4 of  12 taxols. when you get to  taxol you can take 12 smaller doses, i call them ""chemo lite"" and have basically   no side effects  . if you find  taxol is hard on you ask your onc about  lite doses."
92,93,"i think  effects of taxol are accumulative because   i seem to feel progressively worse after each treatment   :( my hubs is going into work today but then he took  rest of  week off as ""vacation"" i am of course, home today but working  rest of  week."
93,94,i also had  sinus thing with  cytoxan but they said they would slow it down from 20 to 30 minutes next tx to resolve  sinus irritation.
94,95,i start tamoxifen on jan. 1.
95,96,"started xeloda yesterday 2,000 mg twice daily. had stable innumerable bone mets throughout my skeleton for over a year on clinical trial drug and exemestane but just had progression to my bone marrow."
96,97,and in my toes following taxotere.
97,98,"2timeri go weekly for my taxol but   so far, #5 it has been much easier   than  a&c."
98,99,"tenderphase 2 study of patients previously treated with iv bisphosphonates showed denosumab   reduced bone resorption and skeletal-related events  comparison of phase 2 studies showed consistent reduction of bone resorption with denosumab in either bisphosphonate-naive or -treated patientssub-group analysis of phase 3 study showed denosumab   increased bone mineral density throughout  skeleton in women with non-metastatic breast cancer   receiving aromatase inhibitor treatmentabstract numbers: 9574, 3596, and 546chicago--(business wire)--may 31, 2008--amgen (nasdaq: amgn) today announced results from three denosumab studies in cancer patients. phase 3 sub-group analysis of bmd in women with non-metastatic breast cancer undergoing aromatase inhibitor treatmentsub-group analysis results of a phase 3 pivotal study also presented at asco showed denosumab   increased bmd at all skeletal sites measured, including in highly cortical sites,   in non-metastatic breast cancer patients receiving adjuvant aromatase inhibitor (ai) therapy. new analysis showed   consistent increased bmd at  lumbar spine, total hip, femoral neck, and distal 1/3 radius at 12 months,   regardless of duration or type of ai therapy, prior tamoxifen use, age, body mass index, or baseline t-score."
99,100,"taxol tx, mo told me to use cortisone 10 or extra-strength."
100,101,"thank you for  input on arimidex, i am scared of changing over. as for  wine, it doesn't interfere with tamoxifen in any way, but, yes, alcohol (not wine in particular, beer is just as bad) has been found to stimulate  growth of breast cancer cells. is that  tamoxifen or just menopause?"
101,102,"hi cat123i had dose dense adriamycin and cyclophosphamide x 4 followed by 4 rounds of taxol, also dose dense."
102,103,so now i'm on carboplatin and irinotecan (camposar).
103,104,"i am scheduled for 4-6 cycles of tc then radiation then tamoxifen:-( i am planning on using  penguin cold caps to preserve my hair while going through chemo, i   heard alot of positive feedback from pple who are currently using them or have used them in  past  ."
104,105,"i'm on weekly taxol/carboplatin and   i don't have any nausea   but i do have more acid reflux than usual. in 2005, i did dose-dense ac x4, taxol x4, with neulasta shots. taxol made me achy, and  neulasta made my bones hurt. worst side effect is fatigue, but i think that's more  carboplatin."
105,106,
106,107,"she did tch (6x tc) prior to double mastectomy 10/09 (7 nodes involved as well), continued with herceptin and did rads x37. he tried her on two different ai's (more on this later) and she went into a profound depression with each, so she went to tamoxifen. she was hospitalized in jan '10 with a pulmonary embolism (perhaps caused to herceptin), and has been on coumadin ever since with regular monitoring of inr. now, a week before christmas, we learned that she has several small lymph nodes in her chest that were hot, along with a small tumor on one adrenal gland. next, he says we'll go with xeloda/tykerb. day before it arrived, i researched xeloda, and discovered an fda black box warning for interactions with coumadin. they got us in on  23rd, a wonderful onc spent a few hours with us until 7 pm (when everyone else had left to begin their holiday), and she presented some clinical trials that she thought would benefit my wife so that we might keep xeloda available later. we were told that if my wife started  xeloda we had at home, she'd be ineligible. so we pondered it over  holiday while starting tykerb without xeloda."
107,108,"i'm a bit confused about  paragraph on what estrogen does because my mo told me that  tamoxifen is   good for my bones, heart and cholesterol  . my grandpa's 98 yr old girlfriend fell down a flight of wooden stairs last year, didn't break a single bone, and her doc said it was because she had been on tamoxifen in  past after having bc. i'm building muscle really well, and my husband who has always been a weight lifter said some male body builders take tamoxifen to block any small amount of estrogen they may have and it helps them build muscles bigger and quicker. i don't know how they get ahold of  tamoxifen though."
108,109,i went through 6 round of chemo (3 fec and 3 taxorete).
109,110,
110,111,i started carboplatin in april and will continue with that. taxotere   was great for me   but i had to quit because  neuropathy in my fingers and toes was getting worse. i hope  taxotere is as good for your mom as it was for me!
111,112,"julie, according to pat,  fluorouracil is 5-fu which i did have when i did  cmf chemo. cream that he gives you is biafine."
112,113,"i finished taxol on july 2. toenails-i kept expecting to loose a few during taxol, it didn't happen  ."
113,114,after 3 years with ais i have switched to tamoxifen.
114,115,"when mine got so bad that i wanted to quit tamoxifen, that's what i did. my bs said when i started tamoxifen that it gives me a 50% reduction in  risk of recurrence and i think that's a pretty big number to give up when there may be help for you."
115,116,"i guess with taxol our biggest concerns will be, our nails, taste buds, and drinking enough to protect our bladders. i took arimidex (estrogen sucking drug) for a month because we were delaying surgery about 6 weeks."
116,117,"debsue, i doubt if it's  benadryl that is making you sick so long after your infusion. my chemo regimen was taxotere & cytoxan. taxotere sometimes causes severe allergic reactions during  infusion, so oncos give us dexamethasone (decadron) and antihistamines to reduce that risk. i think most women on my chemo regimen get benadryl as a pre-med infusion. i never got benadryl. benadryl   just works really well  ."
117,118,going to try icing my feet and hands tomorrow during  taxotere to help with neuropathy and damage to nails.
118,119,"he said that for her stage, he wouldn't suggest folfox4 and if anything, he would go with 5fu in  pill form of xeloda."
119,120,"her2 +++, er/pr -, lb mastectomy, chemo 4 rounds a/c, herceptin not available to early stagers in 2004. oct 07 started weekly taxol/herceptin for 3 weeks with 1 week off. she has never had any symptoms of her mets and still doesn't, no pain nothing, she has   no side effects   from chemo at all, a little bit of a runny nose once in a while from herceptin."
120,121,
121,122,njl-knitter--not everyone has problems with tamoxifen so don't let everything you read scare you. but my mo worked with me and i have now been on tamox for 4 1/2 months and can say   all  se's have worked themselves out  . to me  insurance of  tamox is worth it.
122,123,"i'm taking arimadex and  only thing i can complain about there is that it messes with my joints, especially finger joints (mainly thumbs) which get a bit stiff and irritated but as  day progresses it eases off."
123,124,"i am supposed to start tamoxifen within  next few weeks though, that could change real soon."
124,125,
125,126,they said i'd get that with  taxol.
126,127,"i started arimidex 4 months ago. put me on topral and told me it is from adriamycin. arimidex   se not intolerable  . feel like  topral and arimidex aren't ""playing"" well together. yet, maybe this is  se of arimidex alone. first 2 months on arimidex were okay. want to quit arimidex."
127,128,so far so good for me   after last week's taxol.
128,129,she began treatment of 6 rounds of oxaliplatin and vectibix every 2 wks and xeloda 7 days on @ 3am and 2pm and 7 days off. she has stopped  xeloda.
129,130,"yesterday, my onctook meoff of arimidex and gave me a script foraromasin because of my severe joint pain. before arimidex, i took tamoxifen and   i couldn't stand that  -- buti   suffered more   on arimidex than tamoxifen."
130,131,
131,132,has anyone experienced edema with letrozole? it happened on tamoxifen - but that turned out to be blood clots.
132,133,"my husband is 28 years old and started tarceva (150mg) about 5 weeks ago - he already   reaped max benefits   from alimta & cisplatin (  50% shrinkage   of lung tumor and   everything else is stable or dead  ). his docs put him on metacycline (antibiotic) at  same time he started tarceva. they were expecting a horrid rash because he has a egfr level of 3+ (masses exhibit 3x more then average amount then  normal person), which is good because that's what tarceva goes after. also we know of someone whose lung tumor shrunk 90% on tarceva and she hasn't gotten a rash either. plus, i know many peoplewho got an awful rash and tarceva did nothing for them. he has some intermediate lung aching in his left lung since starting tarceva. his doctors seem to think this is a side-effect of tarceva and aren't worried."
133,134,jerseygirl - woohoo on boost #1 and so with you on  fence with arimidex and additional bone/joint pain - can't imagine what i have now being worse .
134,135,or could that be my first bout with  taxol i had on thursday ?
135,136,"need six rounds of tch (taxotere/carboplatin/herceptin), one every three weeks, with herceptin for a year. changed centers i'm having chemo at, same group, but one that is closer, so couldn't get appt until wednesday, which is one week and one day post chemo, for herceptin treatment."
136,137,"wallan, i think it could be a side effect of aromasin. if so, you may consider switching to femara and see how you do. i had extreme stomach/gas pains on arimidex and when i switched to femara  pain stopped. since your scans and bloodwork are normal i suspect  culprit may be aromasin or just stomach issues created by chemo."
137,138,"it began in march when i took ""vacation"" from arimidex. in april i returned to  arimidex."
138,139,i am on tamoxifen and i am also perimenopausal which can attribute to a lot of  symptoms. and of course  tamoxifen   wreaks havok on your joints and bones  .
139,140,"i also don't know how much taxol differs from taxotere (which i had first go round). and foolish as it might sound, losing my hair again (if taxol does this) would be devastating to me."
140,141,i have had 4 rounds of taxol.
141,142,
142,143,"dean15: i had some ankle swelling after round 1 from taxotere. oh yeah, and i have to do herceptin for a year, too. my eyes are all puffy (d*mn taxotere!"
143,144,trusting: i just finished 3 rounds of fec and started docetaxel on friday.
144,145,
145,146,i did have a very hard time with my hands and arimidex. i just started tamoxifen last sunday. both my med and radiation oncs think tamoxifen   is a really good drug   and  beneficial difference between  two is small - given my dx. i wish you (and all)  best and hope that arimidex does not wreak havoc on you as it did to me.
146,147,
147,148,"i do not notice an increase in joint pain when i get  aredia; however, since i have been on tamoxifen and more recently ais, i have had a huge increase in bone and joint pain."
148,149,i had taxol #1 and only had 1 bout of diarrhea but am wondering if it will happen every tx and more often?
149,150,"viddie, amera - yes i agree about chemo effects being accumulative - this taxotere   has really knocked me out  - tush rash, bladder infection, really tired. skye, how was your first herceptin? said he will do another one after chemo, before herceptin."
150,151,hi kosh:i get leg and hand swelling from  tamoxifen.
151,152,"i'm takingtamoxifen and onc told me to take vitamin e, which might help with hot flashes."
152,153,"tamoxifen can cause endometrial cancer and i took fertility drugs which raised my risk for ovarian, plus  lobular cancer i had can met to ovaries."
153,154,"what is your chemo regimen, cytoxan? adriamycin, taxotere?"
154,155,
155,156,
156,157,
157,158,suggestion for chemo was folfox plus avastin because she tolerated  oxi well  first time and   she had good response  . he is going to have her tumor sample ed for kras status to determine if erbitux is an option.
158,159,"lynda, i had taxotere, adriamycin and cytoxan, followed by neulasta. i also had headaches after my first treatment, but they slowed down  cytoxan drip for  second treatment and    headaches were much better  ."
159,160,i finished chemo 3 months ago and cant believe how almost normal i feel except some bone pain with  tamoxifen. i did femara when i was diagnosed stage 4 at  get go and   it worked for me for 2 1/2 years  . then  chemo train so i hope that faslodex keeps you in remission or stable for a long time so you can finally recover.
160,161,
161,162,
162,163,"bonnieva: maybe if you switch to weekly abaxane   it my help with side effects - they are more tolerable  . i have been on taxol and avastin weekly for5+ months,and   having minimal side effects  . i have read that avastin works better with abraxane. i was started on taxol and avastin. he will continue avastin and add an ai."
163,164,"i am 9 months post chemo, 4 rounds of ac followed by 12 rounds of taxol. for me,  lasting effects of  taxol have been brutal."
164,165,"i also worked through my treatment (taught online at first, then night classes when on taxol), and in hindsight, i am so grateful that i worked."
165,166,"hey palomino, i've been on taxol/avastin and now taxotere/avastin since may and i can tell you that   i have been doing very well on this combo   and i""ve had good success. i think most of my ses are from  taxol however."
166,167,"even though i tolerated ac   quite well  , weekly taxol   has been much easier  ."
167,168,
168,169,the neulasta shot is given 24-72 hours after  taxotere/cytoxan chemo.
169,170,
170,171,
171,172,"i am also questioning why  herceptin   didn't prevent  recurrence  , not to mention  famera."
172,173,taxol made my hands dry too and wrinkly looking.
173,174,
174,175,"i started xeloda two weeks ago -   so far okay  . i have some pain but dont know if its  cancer, zomenta, or xeloda?"
175,176,i   didn't feel it at all   when i was on herceptin only.
176,177,
177,178,and still very much dreading tamoxifen.
178,179,i took b6 & b12 when i had 8 months of taxotere & cytoxin.
179,180,
180,181,"hmmm, another gift from arimidex i had forgotten about."
181,182,avastin seems to still be   working for me  . i haven't yet tried erbitux.
182,183,"she said 60 gry was optimal for my situation but understands that i'm very concerned about: a) capsular contracture of  implant that's been in there since sept 2011; b) lymphadema since  surgery already took all  level one lymph nodes and she will be radiating all  level 2 & level 3 nodes; c) neuropathy since i still have some very serious problems 6 months after  taxotere chemo. i was a former long time smoker so i had a low-dose spiral ct done today to get a baseline of any prior damage to  lungs, since rads will damage at least a quadrant of  r lung. peaches - i had herceptin april thru september 2013, stopped for surgery & then had to stop because  2nd chemo (adriamycin) is also   very toxic to  heart  . just started herceptin again 2/5/14."
183,184,i have 2 more treatments of a/c then 8 weekly treatments of taxol/herceptin. maybe there isn't as much of a nadir with taxol? i haven't taken a look at  weekly taxol thread yet .
184,185,"i have been on tamoxifen, arimidex, faslodex and now aromasin. i have a real problem with nausea with these drugs (except for  faslodex which was a monthly injection) but  cancer returned last year to my lung, so i   guess that one didn't work very well  !."
185,186,
186,187,i was on tamoxifen when i progressed with bones mets from stage iii to iv. but in  9 months i've been on femara   i can't complain  . there is reason to hold onto hope that femara will do good things for you .
187,188,"i had 6 rounds of tac (taxotere or taxol - can't remember which, adriamycin, cytoxan) between june and sept of 2009."
188,189,
189,190,
190,191,i have one more treatment of ac next week and then i start taxol.
191,192,changlyn: i recently finished cytoxin with 5fu and epirubicin. i am now getting taxotere with herceptin.
192,193,i had thought it was all due to xeloda fatigue but turns out a significant amount was due to  celexa.
193,194,i admit my protein has slipped a lot my gut just can't digest  protein drinks and luckily my neuropathy with taxotere has gone away . i have read that taxol is   much worse for this though  .
194,195,about  tamoxifen i don't know as i won't be taking it.
195,196,"hi all, i haven't been on here in a while, i will bring you up to date, i am 44 years old, diagnosed with kc with mets to  lungs, have been on clinical trial with torisel,   did really well  , lung mets   shrunk 80% i was happy  , had my kidney removed 4 weeks ago, not as scary as i pictured it in my mind, but for past 15 weeks, have been complaining about my right side, just after biopsy of my kidney 15 weeks ago, i noticed a bump on my right side of my waist, right almost where you would bend to your right side, this area has given me lots of pain, i went to doctor's and was told it was an ""imflammation"" but  area kept getting worse and worse, i will take you back to when i had my biopsy,  man who did it took 5 needle biopsy's of my kidney, but on #4 he said to me, whoops, sorry, i missed, his missed caused me an intense amount of pain, but not knowing any different i sucked up  pain and never thought about it again until a short while ago, getting back to my right side, i had ultrasounds done, everyone still kept saying imflammation, then as i said weeks ago, i am in hospital to get my kidney removed then after surgery i hear from my doctor that my right side is a tumor that is wrapped around my nerves and that is  1st time i hear  word ""seeding"" being used regarding me, scary, i thought that it was 100% not a chance, never happened in 50 - 60 years, modern medicine it just doesn't happen, right??? pls, i am now back on treatments of torisel, they tell me that now  kidney is gone they hope  rest of  tumors will dissolve since there is not  main one left to feed  little ones, so now i think i should only have  lung mets to fight that should be it, so why do i have these other things, can someone please answer me."
